"","Date","Country","Postings Type","Index Type","Seasonally adjusted percentage","Non-seasonally adjusted percentage"
"260",2020-10-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",91.6,95.8
"261",2020-10-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",91.5,95.8
"262",2020-10-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",91.5,95.8
"263",2020-10-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",91.6,95.9
"264",2020-10-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",91.7,96.1
"265",2020-10-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",91.9,96.2
"266",2020-10-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",92,96.4
"267",2020-10-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",92.3,96.6
"268",2020-10-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",92.4,96.8
"269",2020-10-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",92.6,96.9
"270",2020-10-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",92.7,97
"271",2020-10-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",92.9,97.1
"272",2020-10-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93,97.3
"273",2020-10-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93.1,97.4
"274",2020-10-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93.2,97.4
"275",2020-11-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93.3,97.4
"276",2020-11-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93.4,97.5
"277",2020-11-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93.5,97.4
"278",2020-11-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93.6,97.4
"279",2020-11-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93.6,97.4
"280",2020-11-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93.7,97.4
"281",2020-11-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93.8,97.5
"282",2020-11-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93.9,97.6
"283",2020-11-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",94,97.7
"284",2020-11-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",94,97.8
"285",2020-11-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",94.1,97.9
"286",2020-11-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",94.1,97.9
"287",2020-11-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",94.2,98
"288",2020-11-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",94,97.7
"289",2020-11-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93.9,97.6
"290",2020-11-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93.9,97.5
"291",2020-11-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",93.9,97.4
"292",2020-11-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",94,97.3
"293",2020-11-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",94,97.2
"294",2020-11-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",94.1,97.2
"295",2020-11-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",94.4,97.3
"296",2020-11-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",94.7,97.3
"297",2020-11-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",94.9,97.3
"298",2020-11-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.2,97.4
"299",2020-11-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.3,97.3
"300",2020-11-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.5,97.3
"301",2020-11-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.6,97.1
"302",2020-11-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.7,97
"303",2020-11-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.6,96.8
"304",2020-11-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.7,96.7
"305",2020-12-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.6,96.4
"306",2020-12-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.5,96.2
"307",2020-12-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.5,95.9
"308",2020-12-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.5,95.8
"309",2020-12-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.6,95.7
"310",2020-12-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.6,95.6
"311",2020-12-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.6,95.5
"312",2020-12-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.7,95.6
"313",2020-12-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.7,95.6
"314",2020-12-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.7,95.5
"315",2020-12-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.8,95.6
"316",2020-12-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.7,95.5
"317",2020-12-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",95.9,95.6
"318",2020-12-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96,95.6
"319",2020-12-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.1,95.6
"320",2020-12-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.3,95.6
"321",2020-12-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.3,95.5
"322",2020-12-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.3,95.3
"323",2020-12-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.4,95.3
"324",2020-12-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.4,95.1
"325",2020-12-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.4,94.9
"326",2020-12-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.4,94.7
"327",2020-12-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.5,94.5
"328",2020-12-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.6,94.4
"329",2020-12-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.6,94.1
"330",2020-12-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.7,93.9
"331",2020-12-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.8,93.7
"332",2020-12-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.9,93.5
"333",2020-12-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.9,93.3
"334",2020-12-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",97,93.2
"335",2020-12-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",97.1,93.1
"336",2021-01-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",97,92.9
"337",2021-01-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.7,92.7
"338",2021-01-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.5,92.4
"339",2021-01-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.3,92.2
"340",2021-01-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.1,92.1
"341",2021-01-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.1,92.1
"342",2021-01-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.1,92.2
"343",2021-01-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",96.5,92.7
"344",2021-01-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",97,93.2
"345",2021-01-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",97.5,93.9
"346",2021-01-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98,94.5
"347",2021-01-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.3,95.1
"348",2021-01-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.5,95.5
"349",2021-01-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.7,96
"350",2021-01-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",98.8,96.3
"351",2021-01-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99,96.7
"352",2021-01-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.1,96.9
"353",2021-01-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.2,97.1
"354",2021-01-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.4,97.3
"355",2021-01-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.6,97.6
"356",2021-01-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.7,97.8
"357",2021-01-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.7,98
"358",2021-01-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.5,98
"359",2021-01-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.6,98.2
"360",2021-01-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.6,98.4
"361",2021-01-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.7,98.7
"362",2021-01-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.7,98.9
"363",2021-01-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.8,99.2
"364",2021-01-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",99.9,99.5
"365",2021-01-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100.3,100.1
"366",2021-01-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100.5,100.4
"367",2021-02-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",100.7,100.7
"368",2021-02-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",101,101.1
"369",2021-02-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",101.2,101.3
"370",2021-02-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",101.2,101.3
"371",2021-02-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",101.5,101.6
"372",2021-02-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",101.6,101.8
"373",2021-02-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",101.8,102
"374",2021-02-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",101.9,102.2
"375",2021-02-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",102.1,102.5
"376",2021-02-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",102.3,102.8
"377",2021-02-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",102.7,103.3
"378",2021-02-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",102.9,103.7
"379",2021-02-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",103.1,104
"380",2021-02-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",103.3,104.3
"381",2021-02-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",103.6,104.7
"382",2021-02-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",103.7,104.9
"383",2021-02-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",103.8,105.1
"384",2021-02-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",103.9,105.3
"385",2021-02-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",103.9,105.5
"386",2021-02-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",103.8,105.5
"387",2021-02-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",103.8,105.7
"388",2021-02-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",103.9,105.9
"389",2021-02-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",103.9,106.1
"390",2021-02-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",104.1,106.5
"391",2021-02-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",104.2,106.8
"392",2021-02-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",104.3,107.1
"393",2021-02-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",104.6,107.5
"394",2021-02-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",104.8,107.9
"395",2021-03-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",104.9,108.1
"396",2021-03-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",104.9,108.2
"397",2021-03-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",105,108.5
"398",2021-03-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",105.2,108.8
"399",2021-03-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",105.4,109.2
"400",2021-03-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",105.6,109.4
"401",2021-03-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",105.8,109.8
"402",2021-03-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",106.1,110.3
"403",2021-03-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",106.6,110.8
"404",2021-03-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",106.9,111.2
"405",2021-03-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",107.2,111.6
"406",2021-03-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",107.5,112
"407",2021-03-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",108,112.6
"408",2021-03-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",108.3,113
"409",2021-03-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",108.6,113.4
"410",2021-03-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",108.9,113.7
"411",2021-03-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",109.1,114.1
"412",2021-03-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",109.4,114.5
"413",2021-03-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",109.8,115
"414",2021-03-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",110,115.3
"415",2021-03-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",110.4,115.9
"416",2021-03-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",110.7,116.3
"417",2021-03-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",111.3,117.1
"418",2021-03-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",111.7,117.7
"419",2021-03-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",112.1,118.3
"420",2021-03-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",112.5,118.9
"421",2021-03-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",113,119.6
"422",2021-03-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",113.4,120.1
"423",2021-03-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",113.9,120.7
"424",2021-03-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",114.3,121.2
"425",2021-03-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",114.8,121.8
"426",2021-04-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",115.2,122.2
"427",2021-04-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",115.5,122.5
"428",2021-04-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",115.8,122.7
"429",2021-04-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",116.1,123
"430",2021-04-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",116.4,123.4
"431",2021-04-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",116.6,123.7
"432",2021-04-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",116.6,123.8
"433",2021-04-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",116.8,124.1
"434",2021-04-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",117.1,124.6
"435",2021-04-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",117.2,124.9
"436",2021-04-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",117.3,125.2
"437",2021-04-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",117.4,125.5
"438",2021-04-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",117.5,125.7
"439",2021-04-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",117.8,126.1
"440",2021-04-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",118.2,126.6
"441",2021-04-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",118.5,126.9
"442",2021-04-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",118.9,127.3
"443",2021-04-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",119.4,127.8
"444",2021-04-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",119.8,128.2
"445",2021-04-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",120.2,128.6
"446",2021-04-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",120.6,129
"447",2021-04-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",121,129.4
"448",2021-04-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",121.4,129.8
"449",2021-04-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",121.8,130.2
"450",2021-04-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",122.1,130.6
"451",2021-04-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",122.4,131
"452",2021-04-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",122.6,131.3
"453",2021-04-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",122.8,131.6
"454",2021-04-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",123,131.9
"455",2021-04-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",123.1,132.1
"456",2021-05-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",123.1,132.2
"457",2021-05-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",123.1,132.2
"458",2021-05-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",123.1,132.3
"459",2021-05-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",123.2,132.3
"460",2021-05-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",123.2,132.4
"461",2021-05-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",123.4,132.6
"462",2021-05-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",123.3,132.4
"463",2021-05-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",123.5,132.7
"464",2021-05-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",123.9,133.2
"465",2021-05-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",124.3,133.5
"466",2021-05-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",124.6,133.9
"467",2021-05-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",124.9,134.4
"468",2021-05-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",125.2,134.7
"469",2021-05-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",125.8,135.4
"470",2021-05-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",125.9,135.5
"471",2021-05-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",125.9,135.6
"472",2021-05-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",125.9,135.7
"473",2021-05-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",125.9,135.7
"474",2021-05-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",125.8,135.6
"475",2021-05-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",125.8,135.5
"476",2021-05-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",125.7,135.5
"477",2021-05-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",125.6,135.3
"478",2021-05-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",125.7,135.4
"479",2021-05-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",125.7,135.5
"480",2021-05-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",125.9,135.7
"481",2021-05-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",126.1,135.9
"482",2021-05-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",126.4,136.2
"483",2021-05-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",126.7,136.4
"484",2021-05-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.2,136.9
"485",2021-05-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",127.6,137.1
"486",2021-05-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128,137.4
"487",2021-06-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.1,137.3
"488",2021-06-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.2,137.2
"489",2021-06-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.3,137.1
"490",2021-06-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.4,137
"491",2021-06-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.4,136.9
"492",2021-06-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.5,136.9
"493",2021-06-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.4,136.8
"494",2021-06-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.6,137
"495",2021-06-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.8,137.2
"496",2021-06-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",128.9,137.5
"497",2021-06-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",129,137.7
"498",2021-06-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",129.2,137.9
"499",2021-06-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",129.3,138.1
"500",2021-06-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",129.5,138.4
"501",2021-06-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",129.8,138.7
"502",2021-06-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130,138.8
"503",2021-06-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.1,139
"504",2021-06-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.2,139
"505",2021-06-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.4,139.2
"506",2021-06-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.5,139.3
"507",2021-06-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.7,139.5
"508",2021-06-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",130.8,139.5
"509",2021-06-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",131.1,139.7
"510",2021-06-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",131.4,139.9
"511",2021-06-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",131.6,140
"512",2021-06-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132,140.3
"513",2021-06-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.3,140.5
"514",2021-06-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",132.7,140.7
"515",2021-06-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.1,141
"516",2021-06-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.4,141.1
"517",2021-07-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",133.7,141.3
"518",2021-07-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134,141.4
"519",2021-07-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",134.2,141.4
